"V1","V2","class"
"450",158520842209,158521057825,0
"451",158516497707,158520675947,0
"452",158528850493,158530211457,0
"453",158503845079,158535970759,0
"454",158505407647,158526303217,0
"455",158516797249,158529872369,0
"456",158500730293,158522775393,0
"457",158504104657,158527521191,0
"458",158515581635,158538687443,0
"459",158506086437,158539784377,0
"460",158521773577,158590054303,0
"461",158506598841,158520843211,0
"462",158526252825,158526742489,0
"463",158524011021,158590671749,0
"464",158501557263,158516995351,0
"465",158524011355,158527185851,0
"466",158521057825,158526252825,0
"467",158507183223,158529027621,0
"468",158514064335,158527501713,0
"469",158505407647,158506811071,0
"470",158535086725,158537236155,0
"471",158510090027,158528414313,0
"472",158516086365,158521754357,0
"473",158524011325,158528694919,0
"474",158508828513,158530567031,0
"475",158526876459,158598743649,0
"476",158515687709,158526548239,0
"477",158500730487,158530880373,0
"478",158524898803,158530782111,0
"479",158522532707,158523272017,0
"480",158506811071,158530718775,0
"481",158516597249,158530562675,0
"482",158514202267,158522529493,0
"483",158523272017,158598235811,0
"484",158516799767,158538335547,0
"485",158507183223,158514437601,0
"486",158527014991,158534344291,0
"487",158508828521,158536314175,0
"488",158503851673,158537080635,0
"489",158500437133,158528861475,0
"490",158523242175,158525537939,0
"491",158507531557,158508364921,0
"492",158521057825,158527501713,0
"493",158522134783,158536856225,0
"494",158520883527,158526252825,0
"495",158530211457,158531839153,0
"496",158516597249,158528861653,0
"497",158522171733,158526325669,0
"498",158527185851,158529952561,0
"499",158507135235,158528861653,0
"500",158522134689,158537236155,0
"501",158525436943,158530211457,0
"502",158516882001,158534672079,0
"503",158531839153,158539469491,0
"504",158526876459,158528250261,0
"505",158501551109,158535970759,0
"506",158523272037,158529633307,0
"507",158528850875,158535617183,0
"508",158515886411,158523242175,0
"509",158530063945,158533833951,0
"510",158538745393,158539784377,0
"511",158501551109,158520843211,0
"512",158524968365,158529952561,0
"513",158503476701,158522532707,0
"514",158507025965,158507689477,0
"515",158528849189,158538335547,0
"516",158530880373,158531369679,0
"517",158529353319,158530567031,0
"518",158536856225,158590248503,0
"519",158525778735,158530190011,0
"520",158506092285,158507025965,0
"521",158521754357,158522529493,0
"522",158504562579,158590248503,0
"523",158535617183,158598992329,0
"524",158508828521,158527185851,0
"525",158504562579,158535617183,0
"526",158524011355,158536314175,0
"527",158516882001,158529353319,0
"528",158522944879,158525778735,0
"529",158508437897,158522835021,0
"530",158515590685,158528250261,0
"531",158525418999,158526325669,0
"532",158515590685,158522134783,0
"533",158507606357,158536856225,0
"534",158530782111,158530991939,0
"535",158503655953,158530991939,0
"536",158526470823,158530567031,0
"537",158506811071,158524002695,0
"538",158507183223,158530782111,0
"539",158520883527,158530880373,0
"540",158516995351,158533697379,0
"541",158501557263,158528533197,0
"542",158514202411,158522944879,0
"543",158530211425,158535086725,0
"544",158522775359,158591031001,0
"545",158504189539,158520675947,0
"546",158504562579,158539469491,0
"547",158527014991,158534056291,0
"548",158520756013,158522532707,0
"549",158500730487,158502336809,0
"550",158528850813,158530718775,0
"551",158503800973,158537080635,0
"552",158508437897,158525537939,0
"553",158522930839,158530782111,0
"554",158524011021,158535086725,0
"555",158525746715,158526876459,0
"556",158507025965,158529353319,0
"557",158527501713,158539469491,0
"558",158531370233,158531839153,0
"559",158521754357,158539784377,0
"560",158520843211,158525436983,0
"561",158520030347,158530562675,0
"562",158524891611,158537236155,0
"563",158501557263,158526820167,0
"564",158506086437,158521754357,0
"565",158522835021,158590248503,0
"566",158505407647,158528852153,0
"567",158515590685,158521139133,0
"568",158522835021,158529872369,0
"569",158517166011,158528850739,0
"570",158508437897,158530567031,0
"571",158500832267,158536558521,0
"572",158520843211,158529353319,0
"573",158521057825,158536774107,0
"574",158516997599,158530067653,0
"575",158528414313,158533714541,0
"576",158500670731,158507158161,0
"577",158517166011,158523696303,0
"578",158508828521,158531112773,0
"579",158508570305,158537959439,0
"580",158500670731,158516597249,0
"581",158515687371,158539469491,0
"582",158521057825,158529952561,0
"583",158500730487,158521282171,0
"584",158535617183,158536600757,0
"585",158522134783,158528850493,0
"586",158522532707,158598743649,0
"587",158515580887,158528849161,0
"588",158500730293,158531839153,0
"589",158507606357,158529027621,0
"590",158528533197,158534211089,0
"591",158523272017,158590671749,0
"592",158522532707,158525537939,0
"593",158515687709,158520806509,0
"594",158536314173,158536794911,0
"595",158500611579,158505222935,0
"596",158525444655,158598060279,0
"597",158526303217,158599409443,0
"598",158508828513,158524011043,0
"599",158527521191,158535617183,0
"600",158500411793,158531839153,0
"601",158502336809,158516597249,0
"602",158503655953,158530063945,0
"603",158522134783,158538335547,0
"604",158522532707,158530211533,0
"605",158528849189,158539452269,0
"606",158528850493,158536314173,0
"607",158503439635,158520030347,0
"608",158500611579,158522775393,0
"609",158522944879,158525739649,0
"610",158507025965,158516597249,0
"611",158525734415,158528694919,0
"612",158526548239,158599703973,0
"613",158508364923,158522134689,0
"614",158527014991,158598235811,0
"615",158530718775,158531839153,0
"616",158506490105,158524011043,0
"617",158528850493,158529025923,0
"618",158516797249,158526325669,0
"619",158516797249,158591619013,0
"620",158508828521,158529027621,0
"621",158528680879,158529025923,0
"622",158526820167,158536794911,0
"623",158503439635,158522566517,0
"624",158503536671,158537080635,0
"625",158500730487,158506811071,0
"626",158500670731,158535617183,0
"627",158507606357,158516597249,0
"628",158522775359,158525739649,0
"629",158506598841,158525746715,0
"630",158507025965,158525739649,0
"631",158506598841,158522775359,0
"632",158530567031,158536794911,0
"633",158514064369,158527521191,0
"634",158523272037,158539784377,0
"635",158503845079,158510090027,0
"636",158502336809,158505653139,0
"637",158522532707,158530190011,0
"638",158522566517,158537236155,0
"639",158503892443,158537959439,0
"640",158527183389,158531112773,0
"641",158530190011,158530991939,0
"642",158516086365,158528250261,0
"643",158500437133,158524011021,0
"644",158522171733,158536794911,0
"645",158530562675,158598743649,0
"646",158506811071,158599703973,0
"647",158504562579,158537080635,0
"648",158514064369,158521282171,0
"649",158508828521,158510912383,0
"650",158505407647,158524968365,0
"651",158523242175,158524011029,0
"652",158503697375,158527784041,0
"653",158531370233,158533697379,0
"654",158516597249,158523324811,0
"655",158507689477,158528533197,0
"656",158506598841,158591619013,0
"657",158503851673,158535693543,0
"658",158507531557,158528861475,0
"659",158501551109,158530190011,0
"660",158537942677,158599409443,0
"661",158520842209,158523324811,0
"662",158508570305,158530908771,0
"663",158530211457,158538745393,0
"664",158514064369,158537049775,0
"665",158538687443,158599409443,0
"666",158503851673,158598235811,0
"667",158528414313,158530211457,0
"668",158520843211,158530190011,0
"669",158520842209,158523696303,0
"670",158505222935,158591031001,0
"671",158501551109,158510090027,0
"672",158510912383,158590054303,0
"673",158508437897,158534344291,0
"674",158528852153,158536774107,0
"675",158522171733,158528250261,0
"676",158527185851,158529353319,0
"677",158507689477,158599593211,0
"678",158522679977,158530211457,0
"679",158524011019,158528850739,0
"680",158508415291,158529872369,0
"681",158524011011,158524011325,0
"682",158522529493,158536314175,0
"683",158503800973,158535970759,0
"684",158528680879,158536856225,0
"685",158524011043,158537942677,0
"686",158522679977,158537080635,0
"687",158503800973,158528850739,0
"688",158522835021,158598743649,0
"689",158530190011,158531551379,0
"690",158528850813,158539469491,0
"691",158502336809,158507025965,0
"692",158526470823,158531839153,0
"693",158500730487,158507587401,0
"694",158516997599,158522532707,0
"695",158523696303,158534344291,0
"696",158507135235,158530067653,0
"697",158500411793,158536314175,0
"698",158525739649,158528850813,0
"699",158507531557,158514064369,0
"700",158526548205,158535971159,0
"701",158524011019,158599593211,0
"702",158516497707,158538406629,0
"703",158520843211,158525739649,0
"704",158515886411,158522532707,0
"705",158506490105,158524011325,0
"706",158515590685,158524011355,0
"707",158522134783,158535970759,0
"708",158523272037,158526252825,0
"709",158500832267,158538549041,0
"710",158521057825,158526470823,0
"711",158522775393,158527185851,0
"712",158520030347,158590054303,0
"713",158526470823,158534211089,0
"714",158525436943,158533833951,0
"715",158523696303,158591619013,0
"716",158528861475,158539469491,0
"717",158517547861,158529025923,0
"718",158503851673,158520843211,0
"719",158500670731,158524011011,0
"720",158516497707,158598102309,0
"721",158524898803,158536774107,0
"722",158500941403,158526303217,0
"723",158521139133,158523696303,0
"724",158527521191,158599593211,0
"725",158508437897,158535693543,0
"726",158522171733,158523242175,0
"727",158504562579,158534056291,0
"728",158503476701,158531551379,0
"729",158522775359,158531551379,0
"730",158526325669,158533303379,0
"731",158503697375,158520675947,0
"732",158507689477,158527501713,0
"733",158500411793,158530880373,0
"734",158507025965,158598102309,0
"735",158500670731,158514202267,0
"736",158522679977,158527784041,0
"737",158522679977,158528850875,0
"738",158505407647,158506092285,0
"739",158508828521,158516799767,0
"740",158523324811,158534672079,0
"741",158522529493,158531369679,0
"742",158509296887,158526548205,0
"743",158507158161,158599409443,0
"744",158527183389,158599337515,0
"745",158527501713,158527784041,0
"746",158503439635,158528710497,0
"747",158530211425,158599593211,0
"748",158524417875,158527501713,0
"749",158528250261,158531370233,0
"750",158516797249,158528533197,0
"751",158517547861,158528710497,0
"752",158522775359,158527501713,0
"753",158505653213,158521231333,0
"754",158526325669,158530067653,0
"755",158503697375,158527185851,0
"756",158522930839,158531551379,0
"757",158515886411,158520843211,0
"758",158507606357,158521139133,0
"759",158523324811,158599703973,0
"760",158528850875,158537942677,0
"761",158529025923,158536314173,0
"762",158507183223,158531839153,0
"763",158507135235,158524011043,0
"764",158524417875,158531112773,0
"765",158507135235,158535306035,0
"766",158530908771,158531333125,0
"767",158524011029,158529872369,0
"768",158521773577,158526820167,0
"769",158503845079,158507135235,0
"770",158500832267,158528710497,0
"771",158535086725,158537942677,0
"772",158526252825,158538687443,0
"773",158503800973,158530067653,0
"774",158527784041,158530211425,0
"775",158514202411,158526768253,0
"776",158503536671,158598060279,0
"777",158520883527,158526303217,0
"778",158531551379,158536856225,0
"779",158500437133,158537049775,0
"780",158507689477,158528852153,0
"781",158504562579,158530991939,0
"782",158514064335,158520756013,0
"783",158503845079,158530718775,0
"784",158503476701,158507135235,0
"785",158504104657,158515580887,0
"786",158521139133,158527014991,0
"787",158506092285,158521057825,0
"788",158524968365,158528710497,0
"789",158515687709,158537080635,0
"790",158520842209,158527784041,0
"791",158522532707,158529025923,0
"792",158524002695,158530880373,0
"793",158509296887,158590054303,0
"794",158523272037,158529872369,0
"795",158524968365,158538745393,0
"796",158500941403,158525746715,0
"797",158533697379,158590248503,0
"798",158505222935,158524011043,0
"799",158533714541,158536314175,0
"800",158500670731,158533714541,0
"801",158520842209,158522930839,0
"802",158528861653,158536600757,0
"803",158503845079,158535306035,0
"804",158506092285,158521773577,0
"805",158523272037,158533714541,0
"806",158524011325,158599337515,0
"807",158508828513,158522930839,0
"808",158503800973,158505653139,0
"809",158507587401,158536856225,0
"810",158504562579,158516882001,0
"811",158526470823,158590671749,0
"812",158523272017,158525436983,0
"813",158516637869,158522134783,0
"814",158516497707,158526548205,0
"815",158508828513,158530063945,0
"816",158500437133,158528850493,0
"817",158516637869,158517547861,0
"818",158521231333,158531333125,0
"819",158529025923,158536558521,0
"820",158520842209,158598102309,0
"821",158507135235,158516995351,0
"822",158536558521,158538335547,0
"823",158508828513,158590671749,0
"824",158524011019,158533697379,0
"825",158525739649,158528414313,0
"826",158521754357,158536774107,0
"827",158520806509,158527521191,0
"828",158520883527,158529025923,0
"829",158508364923,158529353319,0
"830",158509296887,158530782111,0
"831",158531112773,158599337515,0
"832",158503476701,158590248503,0
"833",158515590685,158528533197,0
"834",158526325669,158530567031,0
"835",158520756013,158590054303,0
"836",158500730487,158535617183,0
"837",158524011029,158599703973,0
"838",158507158161,158534344291,0
"839",158501551109,158527185851,0
"840",158507531557,158524011043,0
"841",158515687371,158528852153,0
"842",158515581635,158526325669,0
"843",158522171733,158524891611,0
"844",158522134783,158590054303,0
"845",158523696303,158529633307,0
"846",158521754357,158598743649,0
"847",158517520405,158522775359,0
"848",158522134783,158529025923,0
"849",158524011325,158530782111,0
"850",158514202267,158598060279,0
"851",158523696303,158524898803,0
"852",158503800973,158590671749,0
"853",158528850813,158539452269,0
"854",158508415291,158526768253,0
"855",158506092285,158507587401,0
"856",158508437897,158536794911,0
"857",158524898803,158526252825,0
"858",158504562579,158515687709,0
"859",158514064335,158515687709,0
"860",158516995351,158532486825,0
"861",158525746715,158530567031,0
"862",158508437897,158516997599,0
"863",158516997599,158528533197,0
"864",158515729817,158538745393,0
"865",158517547861,158599593211,0
"866",158522679977,158530567031,0
"867",158525537939,158530063945,0
"868",158527501713,158531112773,0
"869",158522171733,158539469491,0
"870",158520842209,158531839153,0
"871",158507025965,158526768253,0
"872",158524011355,158535617183,0
"873",158526252825,158539469491,0
"874",158524011325,158538335547,0
"875",158505407647,158525436983,0
"876",158501551109,158590248503,0
"877",158503536671,158507158161,0
"878",158529025923,158599409443,0
"879",158522171733,158522775359,0
"880",158529353319,158599593211,0
"881",158527685563,158530190011,0
"882",158500730293,158534344291,0
"883",158520806509,158527183389,0
"884",158503851673,158522171733,0
"885",158533697379,158534672079,0
"886",158515687709,158528852153,0
"887",158530211607,158535617183,0
"888",158517166011,158522171733,0
"889",158521773577,158525746715,0
"890",158533303379,158591031001,0
"891",158503476701,158522775359,0
"892",158524417875,158590248503,0
"893",158527685563,158530991939,0
"894",158524011019,158536314175,0
"895",158503851673,158525418999,0
"896",158505653139,158522426187,0
"897",158516597249,158524011019,0
"898",158516597249,158528849189,0
"899",158520756013,158526876459,0
"900",158535306035,158539784377,0
"901",158508570305,158528533197,0
"902",158517166011,158522775359,0
"903",158507689477,158516995351,0
"904",158500411793,158516497707,0
"905",158524011355,158535971159,0
"906",158523324811,158531369679,0
"907",158526252825,158531551379,0
"908",158500411793,158508364923,0
"909",158505222935,158526325669,0
"910",158507135235,158536856225,0
"911",158520030347,158599703973,0
"912",158502683611,158516797249,0
"913",158521754357,158528850739,0
"914",158523324811,158599593211,0
"915",158523242175,158530991939,0
"916",158526548239,158537942677,0
"917",158505653213,158537049775,0
"918",158524011011,158528849189,0
"919",158507183223,158527183389,0
"920",158503439635,158514202267,0
"921",158526470823,158527685563,0
"922",158504104657,158515590685,0
"923",158516797249,158533697379,0
"924",158530880373,158533714541,0
"925",158505653213,158529633307,0
"926",158528849189,158529025923,0
"927",158514437601,158530782111,0
"928",158503845079,158523242175,0
"929",158524011019,158535971159,0
"930",158528850875,158537959439,0
"931",158500730293,158528710497,0
"932",158524002695,158524898803,0
